Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
𬟜,U+2C7DC,nom,21,艹,rệt,"","",""
𬟠,U+2C7E0,nom,21,艹,tàu,"","",""
𬣎,U+2C8CE,nom,21,人,trọn,"","",""
𬥪,U+2C96A,nom,21,鼔,bỏi,"","",""
𬥬,U+2C96C,nom,21,貝,nàn,"","",""
𬧘,U+2C9D8,nom,21,足,vênh,"","",""
𬩯,U+2CA6F,nom,21,辵,rảo,"","",""
𬩱,U+2CA71,nom,21,辵,theo,"","",""
𬩲,U+2CA72,nom,21,辵,sít,"","",""
𬬌,U+2CB0C,nom,21,金,vốn,"","",""
𬬐,U+2CB10,nom,21,金,chuông,"","",""
𬱎,U+2CC4E,nom,21,頁,vọi,"","",""
𬲠,U+2CCA0,nom,21,食,giỗ,"","",""
𬷨,U+2CDE8,nom,21,鳥,nộc,"","",""
𬷩,U+2CDE9,nom,21,鳥,chích,"","",""
𬷬,U+2CDEC,nom,21,鳥,gia,"","",""
𬹷,U+2CE77,nom,21,齒,vổ,"","",""
