character,unicode,type,stroke_count,radical,code,note
懑,U+61D1,nom,17,心,,
懧,U+61E7,nom,17,心,,
懱,U+61F1,nom,17,心,,
擟,U+64DF,nom,17,手,,
檩,U+6AA9,nom,17,木,F2,
氊,U+6C0A,nom,17,毛,C2,
濶,U+6FF6,nom,17,水,,
燰,U+71F0,nom,17,火,,
癉,U+7649,nom,17,疒,,
瞩,U+77A9,nom,17,目,,
瞵,U+77B5,nom,17,目,,
瞷,U+77B7,nom,17,目,,
穉,U+7A49,nom,17,禾,C2,
簖,U+7C16,nom,17,竹,,
糨,U+7CE8,nom,17,米,,
縯,U+7E2F,nom,17,糸,,
縳,U+7E33,nom,17,糸,,
縵,U+7E35,nom,17,,,
繂,U+7E42,nom,17,糸,,
繋,U+7E4B,nom,17,糸,,
罆,U+7F46,nom,17,缶,,
羁,U+7F81,nom,17,罒,,
耬,U+802C,nom,17,耒,,
膻,U+81BB,nom,17,肉,,
臁,U+81C1,nom,17,肉,F2,
薱,U+85B1,nom,17,,,
藓,U+85D3,nom,17,艹,,
蟊,U+87CA,nom,17,虫,,
襎,U+894E,nom,17,衣,,
謡,U+8B21,nom,17,,,
貘,U+8C98,nom,17,豸,,
赡,U+8D61,nom,17,贝,,
赢,U+8D62,nom,17,贝,,
蹓,U+8E53,nom,17,足,,
醡,U+91A1,nom,17,酉,,
醣,U+91A3,nom,17,酉,,
鍞,U+935E,nom,17,金,,
鍳,U+9373,nom,17,金,,
鍶,U+9376,nom,17,金,,
鍽,U+937D,nom,17,金,,
鎄,U+9384,nom,17,金,,
鎇,U+9387,nom,17,金,F2,
镣,U+9563,nom,17,金,,
镤,U+9564,nom,17,金,,
镥,U+9565,nom,17,金,,
镧,U+9567,nom,17,金,,
镨,U+9568,nom,17,金,,
镩,U+9569,nom,17,金,,
镪,U+956A,nom,17,金,,
镫,U+956B,nom,17,金,,
鞝,U+979D,nom,17,革,,
鞡,U+97A1,nom,17,革,,
餶,U+9936,nom,17,食,,
餷,U+9937,nom,17,食,,
骤,U+9AA4,nom,17,马,,
鬀,U+9B00,nom,17,髟,,
鮟,U+9B9F,nom,17,魚,,
鮡,U+9BA1,nom,17,魚,F2,
鮺,U+9BBA,nom,17,魚,,
鲽,U+9CBD,nom,17,鱼,,
鳀,U+9CC0,nom,17,鱼,,
鳁,U+9CC1,nom,17,鱼,,
鳃,U+9CC3,nom,17,鱼,,
鳄,U+9CC4,nom,17,鱼,,
鳆,U+9CC6,nom,17,鱼,,
鳇,U+9CC7,nom,17,鱼,,
鳈,U+9CC8,nom,17,鱼,,
鴯,U+9D2F,nom,17,鳥,,
鴴,U+9D34,nom,17,鳥,,
鴶,U+9D36,nom,17,鳥,,
鹩,U+9E69,nom,17,鸟,,
鹪,U+9E6A,nom,17,鸟,,
鹫,U+9E6B,nom,17,鸟,,
鹬,U+9E6C,nom,17,鸟,,
鹰,U+9E70,nom,17,鸟,,
麯,U+9EAF,nom,17,麥,,
龋,U+9F8B,nom,17,齿,,
龌,U+9F8C,nom,17,,F2,
㔧,U+3527,nom,18,力,,
㘉,U+3609,nom,18,口,F2,
㘋,U+360B,nom,18,口,,
㘌,U+360C,nom,18,口,F2,
㙻,U+367B,nom,18,土,,
㦡,U+39A1,nom,18,心,F2,
㩡,U+3A61,nom,18,手,F2,
㩢,U+3A62,nom,18,手,F2,
㩧,U+3A67,nom,18,手,,
㩫,U+3A6B,nom,18,手,F2,
㯷,U+3BF7,nom,18,木,,
㵽,U+3D7D,nom,18,水,,
䁸,U+4078,nom,18,目,,
䆂,U+4182,nom,18,禾,,
䈧,U+4227,nom,18,竹,,
䉒,U+4252,nom,18,竹,F2,
䑅,U+4445,nom,18,肉,,
䗲,U+45F2,nom,18,虫,F2,
䫜,U+4ADC,nom,18,頁,,
䬔,U+4B14,nom,18,,,
䱒,U+4C52,nom,18,魚,,
䱕,U+4C55,nom,18,魚,F2,
䲢,U+4CA2,nom,18,鱼,,
䴸,U+4D38,nom,18,麥,,
䶊,U+4D8A,nom,18,鼻,,
𠁟,U+2005F,nom,18,一,E1,
𠐬,U+2042C,nom,18,人,,
𠐳,U+20433,nom,18,人,,
𠐸,U+20438,nom,18,人,,
𠑉,U+20449,nom,18,人,,
𠖤,U+205A4,nom,18,冖,F1,
𠣂,U+208C2,nom,18,力,,
𠧌,U+209CC,nom,18,十,,
𠧍,U+209CD,nom,18,十,,
𠨪,U+20A2A,nom,18,卩,F1,
𡂏,U+2108F,nom,18,口,,
𡂑,U+21091,nom,18,口,F2,
𡂒,U+21092,nom,18,口,F2,
𡂓,U+21093,nom,18,口,F2,
𡂙,U+21099,nom,18,口,F2,
𡂡,U+210A1,nom,18,口,F2,
𡂮,U+210AE,nom,18,口,,
𡂲,U+210B2,nom,18,口,D1,
𡂳,U+210B3,nom,18,口,F2,
𡂵,U+210B5,nom,18,口,,
𡂷,U+210B7,nom,18,口,F2,
𡂹,U+210B9,nom,18,口,,
𡃄,U+210C4,nom,18,口,,
𡃆,U+210C6,nom,18,,F2,
𡃊,U+210CA,nom,18,口,F2,
𡃋,U+210CB,nom,18,口,F1,
𡃌,U+210CC,nom,18,口,,
𡃍,U+210CD,nom,18,口,F2,
𡃎,U+210CE,nom,18,口,F2,
𡃐,U+210D0,nom,18,口,,
𡃑,U+210D1,nom,18,口,F2,
𡃒,U+210D2,nom,18,口,,
𡃓,U+210D3,nom,18,口,F2,
𡃔,U+210D4,nom,18,口,,
𡃕,U+210D5,nom,18,口,,
𡃖,U+210D6,nom,18,口,F2,
𡃘,U+210D8,nom,18,口,,
𡃙,U+210D9,nom,18,口,F2,
𡃚,U+210DA,nom,18,口,F2,
𡃛,U+210DB,nom,18,口,F2,
𡃜,U+210DC,nom,18,口,F2,
𡃞,U+210DE,nom,18,,,
𡃿,U+210FF,nom,18,口,F2,
𡒻,U+214BB,nom,18,土,,
𡓁,U+214C1,nom,18,土,F2,
𡓃,U+214C3,nom,18,土,F2,
𡓆,U+214C6,nom,18,竹,,
𡓇,U+214C7,nom,18,土,F2,
𡓈,U+214C8,nom,18,土,,
𡓋,U+214CB,nom,18,土,F1,
𡓍,U+214CD,nom,18,土,,
𡓎,U+214CE,nom,18,土,,
𡓡,U+214E1,nom,18,土,,
𡗉,U+215C9,nom,18,夕,F1,
𡗊,U+215CA,nom,18,夕,F1,
𡤊,U+2190A,nom,18,女,,
𡦫,U+219AB,nom,18,子,F2,
𡫡,U+21AE1,nom,18,宀,,
𡫨,U+21AE8,nom,18,宀,F1,
𡫫,U+21AEB,nom,18,宀,D1,
𡮷,U+21BB7,nom,18,小,,
𡮸,U+21BB8,nom,18,小,,
𡮺,U+21BBA,nom,18,小,F2,
𡮽,U+21BBD,nom,18,小,,
𡮾,U+21BBE,nom,18,小,,
𡳪,U+21CEA,nom,18,尸,F1,
𢅬,U+2216C,nom,18,巾,F1,
𢆪,U+221AA,nom,18,干,,
𢋬,U+222EC,nom,18,广,F2,
𢖕,U+22595,nom,18,彳,,
𢖖,U+22596,nom,18,彳,F1,
𢣻,U+228FB,nom,18,心,,
𢤛,U+2291B,nom,18,心,,
𢤜,U+2291C,nom,18,心,F2,
𢤝,U+2291D,nom,18,心,F2,
𢤞,U+2291E,nom,18,心,F2,
𢤟,U+2291F,nom,18,心,,
𢤠,U+22920,nom,18,心,,
𢤡,U+22921,nom,18,心,F2,
𢤢,U+22922,nom,18,心,,
𢤣,U+22923,nom,18,心,,
𢷹,U+22DF9,nom,18,手,F2,
𢸘,U+22E18,nom,18,手,,
𢸚,U+22E1A,nom,18,手,F2,
𢸛,U+22E1B,nom,18,手,F2,
𢸝,U+22E1D,nom,18,手,F2,
𢸟,U+22E1F,nom,18,手,,
𢸠,U+22E20,nom,18,手,,
𢸡,U+22E21,nom,18,手,F2,
𢸢,U+22E22,nom,18,手,,
𢹂,U+22E42,nom,18,手,,
𣋨,U+232E8,nom,18,日,,
𣋩,U+232E9,nom,18,日,,
𣍕,U+23355,nom,18,曰,,
𣍗,U+23357,nom,18,曰,F1,
𣝅,U+23745,nom,18,木,,
𣝉,U+23749,nom,18,木,F2,
𣞁,U+23781,nom,18,木,F2,
𣞂,U+23782,nom,18,木,F2,
𣞃,U+23783,nom,18,木,,
𣞄,U+23784,nom,18,木,F1,
𣞅,U+23785,nom,18,木,,
𣞊,U+2378A,nom,18,木,F1,
𣞽,U+237BD,nom,18,木,,
𣞾,U+237BE,nom,18,木,,
𣫕,U+23AD5,nom,18,殳,F1,
𤁩,U+24069,nom,18,水,,
𤂂,U+24082,nom,18,水,,
𤂗,U+24097,nom,18,水,,
𤂧,U+240A7,nom,18,水,F2,
𤂪,U+240AA,nom,18,水,,
𤂫,U+240AB,nom,18,水,E2,
𤂬,U+240AC,nom,18,水,F2,
𤂭,U+240AD,nom,18,水,,
𤂱,U+240B1,nom,18,水,,
𤃜,U+240DC,nom,18,水,,
𤃠,U+240E0,nom,18,水,F2,
𤐠,U+24420,nom,18,火,F2,
𤐴,U+24434,nom,18,火,F2,
𤑈,U+24448,nom,18,火,F2,
𤔻,U+2453B,nom,18,爪,F1,
𤘁,U+24601,nom,18,片,F2,
𤘓,U+24613,nom,18,牙,,
𤢽,U+248BD,nom,18,犬,F2,
𤢾,U+248BE,nom,18,犬,,
𤢿,U+248BF,nom,18,犬,F2,
𤣄,U+248C4,nom,18,犬,F2,
𤯺,U+24BFA,nom,18,力,F1,
𤳧,U+24CE7,nom,18,田,F1,
𤻎,U+24ECE,nom,18,疒,,
𤻏,U+24ECF,nom,18,疒,F2,
𤻐,U+24ED0,nom,18,疒,F2,
𤻑,U+24ED1,nom,18,疒,,
𤻒,U+24ED2,nom,18,疒,F2,
𤻓,U+24ED3,nom,18,疒,F1,
𥀪,U+2502A,nom,18,皮,,
𥋲,U+252F2,nom,18,目,F2,
𥋴,U+252F4,nom,18,目,F2,
𥋵,U+252F5,nom,18,目,F2,
𥋶,U+252F6,nom,18,目,,
𥋷,U+252F7,nom,18,目,F2,
𥋸,U+252F8,nom,18,目,F2,
𥋹,U+252F9,nom,18,目,,
𥋺,U+252FA,nom,18,目,F2,
𥋽,U+252FD,nom,18,目,F2,
𥐇,U+25407,nom,18,矢,F1,
𥐈,U+25408,nom,18,矢,,
𥐉,U+25409,nom,18,矢,,
𥖜,U+2559C,nom,18,石,,
𥖩,U+255A9,nom,18,石,F2,
𥖸,U+255B8,nom,18,石,,
𥜓,U+25713,nom,18,示,,
𥣐,U+258D0,nom,18,禾,,
𥣒,U+258D2,nom,18,禾,F2,
𥨧,U+25A27,nom,18,穴,,
𥨨,U+25A28,nom,18,穴,F1,
𥳉,U+25CC9,nom,18,竹,,
𥳍,U+25CCD,nom,18,竹,,
𥳐,U+25CD0,nom,18,竹,,
𥳑,U+25CD1,nom,18,竹,,
𥴗,U+25D17,nom,18,竹,F2,
𥴘,U+25D18,nom,18,竹,F2,
𥴙,U+25D19,nom,18,竹,F2,
𥴚,U+25D1A,nom,18,竹,,
𥴛,U+25D1B,nom,18,竹,,
𥴜,U+25D1C,nom,18,竹,F2,
𥼜,U+25F1C,nom,18,,,
𥼱,U+25F31,nom,18,米,F2,
𥼲,U+25F32,nom,18,米,F2,
𥼳,U+25F33,nom,18,米,,
𦄼,U+2613C,nom,18,糸,,
𦄾,U+2613E,nom,18,糸,F2,
𦄿,U+2613F,nom,18,糸,,
𦅂,U+26142,nom,18,糸,,
𦅃,U+26143,nom,18,糸,,
𦅄,U+26144,nom,18,糸,,
𦅭,U+2616D,nom,18,糸,F2,
𦅮,U+2616E,nom,18,糸,F2,
𦅯,U+2616F,nom,18,糸,,
𦅰,U+26170,nom,18,糸,F2,
𦅱,U+26171,nom,18,糸,,
𦅲,U+26172,nom,18,糸,,
𦅴,U+26174,nom,18,糸,,
𦉗,U+26257,nom,18,缶,F2,
𦏓,U+263D3,nom,18,羊,,
𦓊,U+264CA,nom,18,老,F1,
𦗠,U+265E0,nom,18,耳,,
𦠶,U+26836,nom,18,肉,,
𦡶,U+26876,nom,18,肉,,
𦢄,U+26884,nom,18,肉,F2,
𦢉,U+26889,nom,18,肉,F2,
𦪑,U+26A91,nom,18,舟,,
𦪦,U+26AA6,nom,18,舟,,
𧀒,U+27012,nom,18,艸,E2,
𧀓,U+27013,nom,18,艸,,
𧀦,U+27026,nom,18,艹,F2,
𧀨,U+27028,nom,18,艹,,
𧀭,U+2702D,nom,18,艹,,
𧁵,U+27075,nom,18,艹,F2,
𧁷,U+27077,nom,18,艹,F1,
𧁹,U+27079,nom,18,艹,F1,
𧁺,U+2707A,nom,18,艹,,
𧃋,U+270CB,nom,18,艹,F2,
𧃌,U+270CC,nom,18,艹,,
𧑅,U+27445,nom,18,虫,,
𧑆,U+27446,nom,18,虫,,
𧑐,U+27450,nom,18,虫,,
𧒉,U+27489,nom,18,虫,F2,
𧒊,U+2748A,nom,18,虫,F2,
𧒋,U+2748B,nom,18,虫,F2,
𧒍,U+2748D,nom,18,虫,F2,
𧝦,U+27766,nom,18,衣,F1,
𧞄,U+27784,nom,18,衣,F2,
𧞊,U+2778A,nom,18,衣,F2,
𧞋,U+2778B,nom,18,衣,,
𧞤,U+277A4,nom,18,衣,F2,
𧢈,U+27888,nom,18,門,,
𧤸,U+27938,nom,18,角,,
𧤹,U+27939,nom,18,角,,
𧥃,U+27943,nom,18,角,F2,
𧫼,U+27AFC,nom,18,言,,
𧴋,U+27D0B,nom,18,豸,F2,
𧷸,U+27DF8,nom,18,貝,,
𧷹,U+27DF9,nom,18,貝,,
𧷺,U+27DFA,nom,18,貝,F1,
𧸓,U+27E13,nom,18,貝,F1,
𧽠,U+27F60,nom,18,走,,
𨄉,U+28109,nom,18,足,F2,
𨄊,U+2810A,nom,18,足,F2,
𨄙,U+28119,nom,18,足,,
𨄟,U+2811F,nom,18,足,F2,
𨄠,U+28120,nom,18,足,F2,
𨄴,U+28134,nom,18,足,F2,
𨄵,U+28135,nom,18,足,,
𨄶,U+28136,nom,18,足,,
𨄷,U+28137,nom,18,足,F2,
𨄸,U+28138,nom,18,足,F2,
𨄹,U+28139,nom,18,足,F1,
𨄺,U+2813A,nom,18,足,F2,
𨄻,U+2813B,nom,18,足,F2,
𨄼,U+2813C,nom,18,足,E2,
𨄾,U+2813E,nom,18,足,F2,
𨄿,U+2813F,nom,18,足,,
𨅀,U+28140,nom,18,足,,
𨅁,U+28141,nom,18,足,,
𨅂,U+28142,nom,18,足,,
𨅃,U+28143,nom,18,足,F2,
𨅄,U+28144,nom,18,足,F2,
𨅇,U+28147,nom,18,足,,
𨅉,U+28149,nom,18,足,F2,
𨅷,U+28177,nom,18,足,,
𨅺,U+2817A,nom,18,足,F2,
𨅼,U+2817C,nom,18,足,,
𨎟,U+2839F,nom,18,車,,
𨎠,U+283A0,nom,18,車,D2,
𨘱,U+28631,nom,18,辵,,
𨢥,U+288A5,nom,18,酉,,
𨢻,U+288BB,nom,18,酉,,
𨢼,U+288BC,nom,18,酉,F2,
𨤵,U+28935,nom,18,里,F1,
𨪚,U+28A9A,nom,18,金,,
𨪝,U+28A9D,nom,18,金,F2,
𨪞,U+28A9E,nom,18,金,,
𨪪,U+28AAA,nom,18,,F2,
𨫀,U+28AC0,nom,18,金,F2,
𨫄,U+28AC4,nom,18,金,,
𨫅,U+28AC5,nom,18,金,,
𨫇,U+28AC7,nom,18,金,,
𨫈,U+28AC8,nom,18,金,,
𨫉,U+28AC9,nom,18,金,,
𨫊,U+28ACA,nom,18,金,F2,
𨫋,U+28ACB,nom,18,金,,
𨶛,U+28D9B,nom,18,門,,
𩄰,U+29130,nom,18,雨,F2,
𩄱,U+29131,nom,18,雨,F2,
𩄲,U+29132,nom,18,雨,F2,
𩄳,U+29133,nom,18,雨,,
𩄴,U+29134,nom,18,雨,F2,
𩄵,U+29135,nom,18,雨,,
𩄶,U+29136,nom,18,雨,,
𩅗,U+29157,nom,18,雨,,
𩅘,U+29158,nom,18,雨,F1,
𩅛,U+2915B,nom,18,雨,F2,
𩌂,U+29302,nom,18,革,F2,
𩔖,U+29516,nom,18,頁,,
𩔗,U+29517,nom,18,頁,,
𩘩,U+29629,nom,18,風,,
𩘬,U+2962C,nom,18,風,,
𩝺,U+2977A,nom,18,食,F2,
𩝻,U+2977B,nom,18,食,F2,
𩠭,U+2982D,nom,18,首,F2,
𩠱,U+29831,nom,18,首,F2,
𩤕,U+29915,nom,18,馬,,
𩩿,U+29A7F,nom,18,骨,F2,
𩫛,U+29ADB,nom,18,高,,
𩭵,U+29B75,nom,18,髟,,
𩭶,U+29B76,nom,18,髟,F2,
𩭷,U+29B77,nom,18,髟,,
𩴅,U+29D05,nom,18,鬼,,
𩷛,U+29DDB,nom,18,魚,F2,
𩷠,U+29DE0,nom,18,,,
𩷳,U+29DF3,nom,18,魚,F2,
𩷶,U+29DF6,nom,18,魚,F2,
𩹩,U+29E69,nom,18,魚,,
𪁎,U+2A04E,nom,18,鳥,F2,
𪁭,U+2A06D,nom,18,鳥,,
𪁳,U+2A073,nom,18,鳥,F2,
𪁴,U+2A074,nom,18,鳥,,
𪁵,U+2A075,nom,18,鳥,F2,
𪉥,U+2A265,nom,18,鹵,F2,
𪘂,U+2A602,nom,18,齒,,
𪝹,U+2A779,nom,18,人,,
𪞼,U+2A7BC,nom,18,凵,,
𪢜,U+2A89C,nom,18,口,F2,
𪢠,U+2A8A0,nom,18,口,F2,
𪦭,U+2A9AD,nom,18,女,,
𪧱,U+2A9F1,nom,18,宀,,
𪪈,U+2AA88,nom,18,干,,
𪪩,U+2AAA9,nom,18,广,,
𪮻,U+2ABBB,nom,18,手,F2,
𪯛,U+2ABDB,nom,18,攵,,
𪱎,U+2AC4E,nom,18,日,F1,
𪱐,U+2AC50,nom,18,日,,
𪴉,U+2AD09,nom,18,木,,
𪴏,U+2AD0F,nom,18,木,,
𪷴,U+2ADF4,nom,18,水,,
𪷶,U+2ADF6,nom,18,水,,
𪷹,U+2ADF9,nom,18,水,,
𪹾,U+2AE7E,nom,18,火,E2,
𪻋,U+2AECB,nom,18,犬,F2,
𪽣,U+2AF63,nom,18,田,F1,
𪿸,U+2AFF8,nom,18,石,C2,
𪿹,U+2AFF9,nom,18,石,,
𫀥,U+2B025,nom,18,禸,,
𫁜,U+2B05C,nom,18,穴,,
𫃐,U+2B0D0,nom,18,米,,
𫃒,U+2B0D2,nom,18,米,,
𫄂,U+2B102,nom,18,糸,F2,
𫄃,U+2B103,nom,18,糸,F2,
𫄄,U+2B104,nom,18,糸,F2,
𫅝,U+2B15D,nom,18,羊,,
𫅰,U+2B170,nom,18,羽,,
𫆸,U+2B1B8,nom,18,肉,,
𫆽,U+2B1BD,nom,18,肉,,
𫆿,U+2B1BF,nom,18,肉,,
𫇌,U+2B1CC,nom,18,自,,
𫇟,U+2B1DF,nom,18,舟,F2,
𫎄,U+2B384,nom,18,豆,,
𫎰,U+2B3B0,nom,18,赤,,
𫏝,U+2B3DD,nom,18,足,F2,
𫏾,U+2B3FE,nom,18,車,D2,
𫑐,U+2B450,nom,18,辵,,
𫑯,U+2B46F,nom,18,邑,,
𫒾,U+2B4BE,nom,18,金,,
𫘴,U+2B634,nom,18,骨,,
𫜈,U+2B708,nom,18,鹵,F2,
𫡁,U+2B841,nom,18,一,E1,
𫡂,U+2B842,nom,18,一,E1,
𫣽,U+2B8FD,nom,18,人,,
𫣿,U+2B8FF,nom,18,人,D1,
𫤁,U+2B901,nom,18,目,F1,
𫤈,U+2B908,nom,18,人,,
𫤤,U+2B924,nom,18,儿,F1,
𫦽,U+2B9BD,nom,18,力,,
𫬕,U+2BB15,nom,18,口,,
𫬢,U+2BB22,nom,18,口,,
𫬱,U+2BB31,nom,18,口,F2,
𫮷,U+2BBB7,nom,18,土,,
𫴚,U+2BD1A,nom,18,宀,,
𫶻,U+2BDBB,nom,18,己,,
𫶼,U+2BDBC,nom,18,己,D2,
𫷞,U+2BDDE,nom,18,干,,
𫸈,U+2BE08,nom,18,广,,
𫹊,U+2BE4A,nom,18,冖,F1,
𫻐,U+2BED0,nom,18,心,,
𫻔,U+2BED4,nom,18,心,,
𫾗,U+2BF97,nom,18,手,F2,
𬀛,U+2C01B,nom,18,方,,
𬄹,U+2C139,nom,18,木,F2,
𬄺,U+2C13A,nom,18,木,F2,
𬅀,U+2C140,nom,18,木,F2,
𬅳,U+2C173,nom,18,欠,,
𬆎,U+2C18E,nom,18,止,,
𬆸,U+2C1B8,nom,18,毋,,
𬉝,U+2C25D,nom,18,水,,
𬉣,U+2C263,nom,18,水,F2,
𬍌,U+2C34C,nom,18,犬,,
𬏖,U+2C3D6,nom,18,田,F1,
𬏗,U+2C3D7,nom,18,田,,
𬐼,U+2C43C,nom,18,皿,,
𬑶,U+2C476,nom,18,矢,F1,
𬔔,U+2C514,nom,18,穴,,
𬕰,U+2C570,nom,18,竹,,
𬖷,U+2C5B7,nom,18,米,,
𬗻,U+2C5FB,nom,18,糸,,
𬗽,U+2C5FD,nom,18,糸,,
𬘀,U+2C600,nom,18,糸,,
𬙾,U+2C67E,nom,18,羊,F1,
𬛝,U+2C6DD,nom,18,肉,,
𬞰,U+2C7B0,nom,18,艹,F1,
𬞺,U+2C7BA,nom,18,艹,F1,
𬟃,U+2C7C3,nom,18,艹,F2,
𬟎,U+2C7CE,nom,18,艹,F1,
𬠬,U+2C82C,nom,18,虫,,
𬡰,U+2C870,nom,18,衣,F2,
𬧐,U+2C9D0,nom,18,足,F2,
𬧻,U+2C9FB,nom,18,車,D2,
𬩥,U+2CA65,nom,18,辵,,
𬰊,U+2CC0A,nom,18,雨,F2,
𬲊,U+2CC8A,nom,18,飞,F1,
𬳠,U+2CCE0,nom,18,香,,
𬴚,U+2CD1A,nom,18,高,,
𬴫,U+2CD2B,nom,18,髟,,
𬵘,U+2CD58,nom,18,魚,F2,
𬹏,U+2CE4F,nom,18,麻,,
𬺚,U+2CE9A,nom,18,竜,,
𭌇,U+2D307,nom,18,口,,
𭗪,U+2D5EA,nom,18,,,
𭬙,U+2DB19,nom,18,木,,
𮍄,U+2E344,nom,18,肉,,
𮢪,U+2E8AA,nom,18,金,,
𱑮,U+3146E,nom,18,厶,F1,
𱕔,U+31554,nom,18,口,F2,
𱕚,U+3155A,nom,18,口,,
𱕜,U+3155C,nom,18,口,F2,
𱘔,U+31614,nom,18,土,,
𱝂,U+31742,nom,18,干,F1,
𱡅,U+31845,nom,18,手,F2,
𱢱,U+318B1,nom,18,日,F2,
𱢷,U+318B7,nom,18,曰,F1,
𱤪,U+3192A,nom,18,木,,
𱳍,U+31CCD,nom,18,目,F2,
𱹞,U+31E5E,nom,18,米,,
𲇔,U+321D4,nom,18,金,,
𲇜,U+321DC,nom,18,金,F2,
𲌬,U+3232C,nom,18,鬼,,
󰃖,U+F00D6,nom,18,口,,
󰃨,U+F00E8,nom,18,口,,
󰃩,U+F00E9,nom,18,口,,
󰃪,U+F00EA,nom,18,口,,
󰄏,U+F010F,nom,18,土,,
󰄤,U+F0124,nom,18,大,,
󰅏,U+F014F,nom,18,小,,
󰅐,U+F0150,nom,18,小,,
󰅗,U+F0157,nom,18,尸,,
󰅰,U+F0170,nom,18,工,,
󰆉,U+F0189,nom,18,乡,,
󰇖,U+F01D6,nom,18,心,,
󰇡,U+F01E1,nom,18,戈,,
󰇣,U+F01E3,nom,18,户,,
󰈸,U+F0238,nom,18,手,,
󰈿,U+F023F,nom,18,手,,
󰉭,U+F026D,nom,18,日,,
󰉷,U+F0277,nom,18,日,,
󰊁,U+F0281,nom,18,曰,,
󰋿,U+F02FF,nom,18,水,,
󰌪,U+F032A,nom,18,火,,
󰌫,U+F032B,nom,18,火,,
󰌭,U+F032D,nom,18,火,,
󰍂,U+F0342,nom,18,牜,,
󰍣,U+F0363,nom,18,瓜,,
󰍤,U+F0364,nom,18,瓜,,
󰍯,U+F036F,nom,18,瓦,,
󰍰,U+F0370,nom,18,瓦,,
󰎾,U+F03BE,nom,18,矢,,
󰐝,U+F041D,nom,18,竹,,
󰐲,U+F0432,nom,18,米,,
󰑪,U+F046A,nom,18,糸,,
󰓐,U+F04D0,nom,18,色,,
󰔜,U+F051C,nom,18,虫,,
󰖇,U+F0587,nom,18,足,,
󰖯,U+F05AF,nom,18,辵,,
󰖰,U+F05B0,nom,18,辵,,
󰖲,U+F05B2,nom,18,辵,,
󰗬,U+F05EC,nom,18,金,,
󰗭,U+F05ED,nom,18,金,,
󰘖,U+F0616,nom,18,雨,,
󰙤,U+F0664,nom,18,魚,,
󰙥,U+F0665,nom,18,魚,,
󰙧,U+F0667,nom,18,魚,,
󰙩,U+F0669,nom,18,魚,,
󰙪,U+F066A,nom,18,魚,,
󰚚,U+F069A,nom,18,鳥,,
󰚛,U+F069B,nom,18,鳥,,
󰚶,U+F06B6,nom,18,卤,,
󰜠,U+F0720,nom,18,田,,
󰞲,U+F07B2,nom,18,彳,,
󰫶,U+F0AF6,nom,18,目,,
󰬥,U+F0B25,nom,18,夕,F1,
󰯓,U+F0BD3,nom,18,鬼,,
󰷷,U+F0DF7,nom,18,水,,
󰿼,U+F0FFC,nom,18,艹,,
󱀿,U+F103F,nom,18,衣,,
󱁎,U+F104E,nom,18,言,C2,
󱃓,U+F10D3,nom,18,邑,,
󱉲,U+F1272,nom,18,土,F1,
󱋲,U+F12F2,nom,18,口,,
嚙,U+5699,nom,18,口,F2,
嚣,U+56A3,nom,18,口,,
懕,U+61D5,nom,18,心,,
擥,U+64E5,nom,18,,,
檰,U+6AB0,nom,18,木,,
櫉,U+6AC9,nom,18,木,,
櫊,U+6ACA,nom,18,木,,
毉,U+6BC9,nom,18,工,,
瀐,U+7010,nom,18,水,,
瀓,U+7013,nom,18,水,,
爗,U+7217,nom,18,火,,
癔,U+7654,nom,18,疒,,
癞,U+765E,nom,18,疒,,
礆,U+7906,nom,18,石,,
礒,U+7912,nom,18,,,
簮,U+7C2E,nom,18,竹,C2,
繏,U+7E4F,nom,18,,,
繢,U+7E62,nom,18,,,
罈,U+7F48,nom,18,缶,,
耮,U+802E,nom,18,耒,,
蔺,U+853A,nom,18,艹,,
蟚,U+87DA,nom,18,虫,,
蠄,U+8804,nom,18,虫,,
謭,U+8B2D,nom,18,言,,
贄,U+8D04,nom,18,貝,,
蹚,U+8E5A,nom,18,足,,
蹛,U+8E5B,nom,18,足,,
鎏,U+938F,nom,18,金,,
鎒,U+9392,nom,18,金,,
鎘,U+9398,nom,18,金,,
鎵,U+93B5,nom,18,金,,
鎶,U+93B6,nom,18,金,,
鎿,U+93BF,nom,18,金,,
镬,U+956C,nom,18,金,,
镭,U+956D,nom,18,金,,
镯,U+956F,nom,18,金,,
镰,U+9570,nom,18,金,,
镱,U+9571,nom,18,金,,
颣,U+98A3,nom,18,糸,,
騍,U+9A0D,nom,18,馬,,
髂,U+9AC2,nom,18,骨,,
髃,U+9AC3,nom,18,骨,,
鮸,U+9BB8,nom,18,魚,,
鯑,U+9BD1,nom,18,魚,F2,
鲦,U+9CA6,nom,18,鱼,,
鳍,U+9CCD,nom,18,鱼,,
鳎,U+9CCE,nom,18,鱼,,
鳐,U+9CD0,nom,18,鱼,,
鳑,U+9CD1,nom,18,鱼,,
鳒,U+9CD2,nom,18,鱼,,
鹭,U+9E6D,nom,18,鸟,,
鹮,U+9E6E,nom,18,鸟,,
鼥,U+9F25,nom,18,鼠,,
鼦,U+9F26,nom,18,鼠,,
龎,U+9F8E,nom,18,厂,,
㦦,U+39A6,nom,19,心,,
㯿,U+3BFF,nom,19,木,F2,
㰁,U+3C01,nom,19,木,F2,
䉤,U+4264,nom,19,竹,,
䕭,U+456D,nom,19,艹,,
䕱,U+4571,nom,19,艹,F2,
䞈,U+4788,nom,19,貝,,
䠣,U+4823,nom,19,足,F2,
䱚,U+4C5A,nom,19,魚,F2,
